Date (mm/dd/yr),Time,Lat,Lon,Depth,Mag
04-06-1986,12:43:17,23.982,121.857,33,4.4
04-06-1986,16:14:57,23.668,121.965,26.4,4.7
04-06-1986,16:21:00,23.951,121.739,20.1,5.1
06-06-1986,00:47:47,21.623,121.006,38.1,5
06-06-1986,10:40:49,23.686,121.433,33,4.5
07-06-1986,15:56:59,22.876,121.377,49.4,4.2
11-06-1986,05:16:47,24.258,121.894,80.3,4.2
30-07-1986,11:31:50,24.611,121.782,33,5.6
11-08-1986,08:05:57,22.265,121.647,124.4,5.5
27-09-1986,09:36:35,22.404,121.092,19.2,4.4
07-11-1986,03:52:48,22.246,120.267,33,4.3
14-11-1986,21:20:05,23.911,121.654,33,5.4
14-11-1986,21:20:11,23.901,121.574,33.8,7.8
14-11-1986,22:34:23,24.042,121.956,33,5.3
14-11-1986,23:04:37,23.866,121.711,33,6.1
14-11-1986,23:29:23,23.963,121.812,33,5
14-11-1986,23:56:24,23.818,121.988,33,4.8
15-11-1986,00:17:43,23.882,121.803,33,5.3
15-11-1986,00:38:10,23.703,121.869,33,4.5
15-11-1986,01:00:02,23.955,121.839,33,5.1
15-11-1986,02:10:49,23.954,121.881,33,4.2
15-11-1986,03:07:47,23.946,121.877,33,4.4
15-11-1986,03:25:00,23.975,121.814,33,5
15-11-1986,03:52:54,23.826,121.732,33,4
15-11-1986,04:24:08,23.884,121.835,33,4.5
15-11-1986,05:52:13,23.831,121.718,33,4.3
15-11-1986,07:24:07,23.877,121.677,28,5.5
15-11-1986,09:02:48,23.77,121.896,33,4.4
15-11-1986,09:28:32,23.935,121.96,33,4.5
15-11-1986,15:03:32,23.957,121.984,33,4
15-11-1986,15:37:09,23.7,121.794,33,4.4
15-11-1986,15:48:58,24.158,121.942,33,4.3
15-11-1986,21:45:27,24.023,121.71,33,4.8
16-11-1986,05:26:14,24.371,121.873,33,4.2
16-11-1986,07:07:25,23.8,121.885,33,4.9
16-11-1986,13:13:58,23.819,121.787,33,5
16-11-1986,13:31:11,23.872,121.781,33,4.5
16-11-1986,14:15:07,24.138,121.867,33,4
16-11-1986,17:46:59,23.694,121.591,33,4.5
16-11-1986,20:56:23,22.831,121.349,33,4.4
16-11-1986,21:30:48,23.674,121.822,33,4.1
17-11-1986,02:21:18,23.837,121.709,33,4
17-11-1986,11:21:16,23.756,121.595,33,4.9
17-11-1986,13:19:48,24.071,121.913,33,4.3
17-11-1986,20:40:15,24.204,121.845,33,4.3
18-11-1986,02:50:52,24.17,121.863,33,4.1
18-11-1986,08:49:14,24.008,121.787,33,5.1
19-11-1986,00:49:36,23.917,121.877,33,4.3
19-11-1986,03:26:53,24.02,121.89,33,4.9
19-11-1986,19:28:21,23.977,121.762,33,4.1
20-11-1986,01:28:08,24.096,121.813,33,4.3
24-11-1986,04:39:53,23.915,121.892,30,4.3
24-11-1986,14:51:53,23.933,121.932,33,4
26-11-1986,09:49:44,24.215,121.858,32.5,4.8
26-11-1986,15:51:54,21.655,121.641,102.5,4.3
29-11-1986,22:50:04,22.559,121.28,36.5,4.9
30-11-1986,03:03:51,23.95,121.96,33.5,5.1
04-12-1986,18:31:48,24.124,121.983,33,4
07-12-1986,04:27:06,24.179,121.945,32.8,4.7
09-12-1986,04:13:47,23.8,121.389,10,4.5
10-12-1986,10:40:01,23.859,121.797,33,4.8
10-12-1986,23:55:21,24.968,121.813,103.7,5.2
11-12-1986,14:42:56,24.073,121.955,33,4.3
23-12-1986,01:29:40,24.048,121.817,33,4.1
06-01-1987,05:07:48,23.976,121.729,38.1,5.8
06-01-1987,23:46:17,24.011,121.783,40.6,4.1
15-01-1987,19:41:42,22.913,120.197,17.8,4.9
04-02-1987,12:15:23,24.523,121.868,70.5,5
06-02-1987,17:41:21,24.103,121.854,33,4.1
16-02-1987,02:22:47,22.754,120.617,33,4.8
09-03-1987,20:32:19,22.181,120.13,33,4.5
27-03-1987,15:54:37,21.546,121.32,44,4.1
11-04-1987,17:17:44,23.596,121.683,12.9,4.2
18-04-1987,12:49:37,24.009,121.868,29.8,5
20-04-1987,17:17:16,21.639,120.306,51.3,4.1
23-04-1987,20:40:44,23.991,121.845,37.9,4.2
26-04-1987,20:35:31,23.363,121.535,56.1,4.5
04-05-1987,19:06:52,21.802,121.771,36.1,4.4
14-05-1987,15:31:03,22.507,121.406,43.6,5
17-06-1987,18:17:51,21.594,121.306,20.4,4.3
24-06-1987,22:38:40,24.41,121.979,41.2,4.6
27-06-1987,07:38:57,24.29,121.646,27.4,5.2
30-06-1987,12:47:48,23.943,121.842,28.1,4.1
12-07-1987,20:18:13,22.885,120.912,8.8,4.5
19-07-1987,10:48:39,22.394,120.471,17.5,5.1
31-07-1987,16:34:44,24.046,121.809,37.7,4.8
19-08-1987,16:41:45,22.664,121.309,33,4
27-08-1987,11:37:32,23.904,121.645,19.1,4.4
04-09-1987,01:19:31,22.904,121.407,33,4.4
14-10-1987,07:37:28,21.264,121.818,110.6,5.2
21-10-1987,01:35:18,24.308,121.008,100,4.3
22-10-1987,09:26:38,23.443,121.736,33,4.2
29-10-1987,09:10:56,23.948,121.698,29,4.1
05-11-1987,22:55:59,22.978,120.559,10,4.1
10-11-1987,04:33:09,24.396,121.713,41.8,4.9
25-11-1987,09:15:39,23.59,121.739,33,4.7
06-12-1987,02:36:16,23.995,121.811,42.7,4
06-12-1987,09:00:43,23.714,121.662,48.1,4.2
14-12-1987,15:29:57,24.105,121.863,33,4.3
16-12-1987,06:53:16,23.434,121.741,47.6,4.6
18-12-1987,05:53:44,23.268,121.045,33,5
25-01-1988,19:59:02,22.941,121.374,36.7,4.6
29-01-1988,21:01:25,23.357,120.708,22.7,4.1
30-01-1988,05:26:46,23.792,121.813,38.5,4.8
03-03-1988,03:21:20,23.851,121.835,34.9,4.9
12-03-1988,12:46:31,23.753,121.714,52.2,4.6
07-04-1988,03:05:07,23.992,121.647,17.1,5.3
07-04-1988,03:24:36,23.97,121.646,23.9,4.9
07-04-1988,03:41:33,23.928,121.716,10,4.2
08-04-1988,13:34:46,23.991,120.733,39.7,4.7
11-04-1988,22:35:16,23.315,121.432,25.3,5
21-04-1988,16:27:29,23.824,121.734,11.7,4.3
24-04-1988,20:03:29,23.478,121.851,43.9,5.5
28-04-1988,17:29:06,24.056,121.534,25.6,4.5
16-05-1988,05:02:39,22.341,121.752,31.7,4.9
19-05-1988,18:17:31,23.532,121.393,10,4.5
20-05-1988,09:07:05,23.475,121.618,10,4.2
20-05-1988,19:42:45,23.532,121.405,11.3,4.2
26-06-1988,02:46:46,23.682,121.562,15.9,4.1
03-07-1988,05:20:40,25.109,121.542,21.4,4.7
20-07-1988,23:15:37,23.902,121.598,50.8,5.8
21-07-1988,18:39:31,22.675,121.611,37,4.9
11-08-1988,03:40:57,21.894,121.351,37.8,5.4
08-09-1988,12:03:53,24.828,121.919,10,4.1
12-10-1988,10:46:06,24.823,121.8,112.9,4.9
16-10-1988,12:09:28,21.856,121.699,33,5.3
16-10-1988,12:14:21,21.746,121.718,42.8,5.2
16-10-1988,12:36:58,21.651,121.911,33,5.2
17-10-1988,05:07:23,21.861,121.885,41.6,4.8
10-11-1988,19:01:38,23.428,121.862,10,4.3
19-11-1988,08:14:02,22.12,120.743,33,4.3
25-11-1988,13:57:22,21.773,121.45,74.8,4.9
28-12-1988,16:36:38,21.729,121.856,33,4.6
08-01-1989,17:41:41,23.991,120.464,33,4.6
19-01-1989,01:43:52,22.305,121.738,45.6,4.9
25-01-1989,06:51:15,22.725,121.691,9.7,4.3
01-02-1989,19:50:46,22.894,120.606,12,4.2
01-02-1989,22:22:06,22.941,120.587,10,4.2
03-02-1989,06:14:41,24.921,121.748,33,4.4
03-02-1989,22:10:51,24.061,121.66,29.3,4.8
23-03-1989,07:10:21,22.19,121.278,26.2,4.6
30-03-1989,20:38:35,22.491,121.914,21.4,4.6
20-04-1989,03:14:03,22.708,121.691,33,4
04-06-1989,02:06:08,23.184,121.609,39.7,4.5
08-06-1989,13:46:28,23.496,121.493,27.4,5
14-07-1989,17:19:45,23.012,121.888,33,4.3
28-07-1989,16:18:16,23.489,121.758,37.2,4.2
03-08-1989,11:31:20,23.043,121.965,10.7,5.9
03-08-1989,11:40:18,23.083,121.957,10,4.6
03-08-1989,11:45:08,23.099,121.998,10,4.5
03-08-1989,11:55:09,23.088,121.875,10,4.2
03-08-1989,14:49:32,23.063,121.918,10,4.2
04-08-1989,15:32:35,23.053,121.901,10,4.4
13-08-1989,01:31:21,22.866,120.488,24.2,4.6
23-08-1989,19:43:33,22.279,121.967,19.9,4.1
07-09-1989,07:57:29,23.919,121.646,14.3,4.9
07-09-1989,08:18:33,23.883,121.688,14.8,4.8
18-09-1989,10:41:32,23.477,121.585,58.3,4
23-09-1989,17:51:38,22.621,121.971,31.3,5.5
12-10-1989,06:39:31,23.777,120.968,33,4.4
18-11-1989,03:27:50,24.021,121.891,28.8,4.3
03-12-1989,22:59:47,22.067,121.147,51.3,5
04-01-1990,13:05:01,24.196,121.909,30.2,4.2
04-01-1990,18:08:57,23.429,121.923,10,4
07-01-1990,16:43:19,21.744,121.245,9.8,4.4
16-02-1990,04:25:59,23.852,121.835,33,4
25-02-1990,12:57:06,23.367,121.785,48.4,4.1
05-04-1990,00:21:15,23.547,121.722,35.5,5.2
09-04-1990,02:49:34,22.884,121.403,36.1,4.7
02-05-1990,17:50:49,22.43,120.996,25.7,4.3
22-05-1990,11:37:49,23.083,120.509,29.6,4
20-06-1990,12:45:17,23.641,121.784,37.1,4.2
16-07-1990,07:12:24,24.217,121.841,23.3,5.1
16-07-1990,19:14:52,24.249,121.818,18.8,5.5
16-07-1990,19:29:50,24.163,121.916,10,4.2
18-07-1990,09:38:22,24.177,121.8,21.8,4.4
21-07-1990,12:06:53,23.866,121.724,29.3,4.6
22-07-1990,01:15:52,21.362,120.325,33,4.1
07-08-1990,20:43:21,22.355,120.798,34.1,4.3
16-08-1990,16:07:42,24.186,121.706,10,4.5
21-08-1990,16:00:58,22.576,121.98,16.8,5.3
27-08-1990,00:05:56,22.603,121.514,33,4.1
06-09-1990,02:53:46,23.61,121.894,63.7,4.8
11-09-1990,14:09:03,22.692,120.909,33,5.8
11-11-1990,23:59:04,24.091,121.758,34.3,5.4
28-11-1990,11:32:57,23.027,121.548,99.4,4
09-12-1990,16:25:04,24.039,121.502,10,4.6
12-12-1990,03:55:17,23.793,121.64,10,4.8
13-12-1990,03:01:48,23.916,121.636,12.1,5.9
13-12-1990,05:34:20,23.86,121.679,10,4.7
13-12-1990,06:02:53,23.769,121.648,10,4.6
13-12-1990,06:28:15,23.716,121.769,10,4.1
13-12-1990,08:37:29,23.736,121.706,10,5
13-12-1990,16:06:48,23.849,121.598,10,4.4
13-12-1990,17:28:41,23.706,121.773,10,4.3
13-12-1990,19:50:18,23.722,121.627,10,5.9
13-12-1990,20:04:48,23.707,121.809,10,4.6
13-12-1990,20:16:21,23.921,121.719,10,4.9
13-12-1990,20:21:04,23.724,121.72,10,4.8
13-12-1990,20:28:09,23.781,121.832,6.9,5.3
13-12-1990,20:39:24,23.686,121.761,10,5.1
13-12-1990,20:42:37,23.665,121.811,10,5.2
13-12-1990,21:00:05,23.845,121.78,10,4.7
13-12-1990,21:05:09,23.805,121.977,10,4.5
13-12-1990,21:30:31,23.812,121.638,10,5.1
13-12-1990,21:53:23,23.984,121.738,10,4.6
13-12-1990,21:56:38,23.713,121.673,10,5.3
13-12-1990,22:18:33,23.791,121.737,10,4.9
13-12-1990,22:41:34,23.805,121.723,10,4.4
13-12-1990,22:43:02,23.988,121.636,10,5.2
13-12-1990,22:52:21,23.846,121.743,10,4
13-12-1990,23:11:12,24.169,121.713,10,4.3
13-12-1990,23:18:59,23.681,121.625,10,5.4
13-12-1990,23:28:04,23.807,121.678,10,5.7
13-12-1990,23:58:00,23.87,121.688,10,5
14-12-1990,00:49:38,23.75,121.712,10,4.2
14-12-1990,01:20:49,23.942,121.73,10,4.9
14-12-1990,01:43:53,23.822,121.716,10,5.1
14-12-1990,02:37:39,23.584,121.677,10,5.1
14-12-1990,03:13:53,23.925,121.642,10,5.1
14-12-1990,04:36:48,23.456,121.521,10,4.2
14-12-1990,04:55:30,23.883,121.758,10,4.6
14-12-1990,07:38:54,23.744,121.779,10,4.5
14-12-1990,07:42:44,23.686,121.701,10,4.4
14-12-1990,10:44:24,23.717,121.624,10,4.8
14-12-1990,11:56:14,23.701,121.634,10,5
14-12-1990,12:36:57,24.059,121.932,10,4.5
14-12-1990,17:23:31,23.957,121.702,10,4.6
15-12-1990,05:01:31,23.636,121.688,10,4.5
15-12-1990,09:53:01,23.802,121.786,10,4.3
15-12-1990,10:42:28,23.748,121.734,10,4.3
15-12-1990,11:59:41,23.87,121.746,10,4.2
16-12-1990,05:15:46,24.007,121.606,10,4.4
16-12-1990,22:42:59,23.88,121.754,10,4.7
17-12-1990,07:53:52,23.535,121.94,10,4.3
18-12-1990,04:39:12,23.766,121.772,10,5
18-12-1990,21:37:33,23.799,121.796,10,4.3
19-12-1990,00:08:13,23.574,121.526,10,5.1
19-12-1990,00:20:25,23.701,121.579,10,5.2
19-12-1990,16:44:55,23.942,121.643,10,4.4
19-12-1990,23:38:36,23.669,121.606,10,5.3
19-12-1990,23:48:52,23.658,121.454,10,5.1
20-12-1990,00:05:46,23.749,121.721,10,4.9
20-12-1990,00:56:11,23.844,121.683,10,4.3
20-12-1990,01:49:56,23.694,121.687,10,4.3
21-12-1990,10:46:28,23.79,121.542,33,4.1
25-12-1990,09:54:55,23.89,121.577,33,4.4
25-12-1990,13:18:15,24.041,121.635,33,4.3
25-12-1990,14:21:53,23.766,121.592,17.7,5.6
25-12-1990,14:30:09,23.781,121.629,37.1,5.3
28-12-1990,02:50:22,23.114,121.604,33,4.2
29-12-1990,16:43:09,24,121.654,10,5.2
30-12-1990,10:31:18,23.944,121.86,10,5.2
12-01-1991,04:56:51,22.342,120.586,10,4.3
12-01-1991,23:16:38,23.695,121.758,10,4.5
18-01-1991,01:36:27,23.692,121.346,10.6,5.9
18-01-1991,10:49:57,23.747,121.29,8.6,5
18-01-1991,12:40:10,23.705,121.291,10,4.1
18-01-1991,22:53:09,23.657,121.701,10.8,4.8
19-01-1991,13:24:09,23.614,121.742,10,4.7
19-01-1991,13:52:20,23.62,121.751,10,4.2
19-01-1991,15:59:46,23.71,121.133,10,4
20-01-1991,18:54:34,23.836,121.663,21.3,5
21-01-1991,01:50:51,23.616,121.391,9.7,4.4
21-01-1991,18:02:39,23.61,121.364,10.8,4.7
21-01-1991,22:13:49,23.646,121.338,10,4.1
24-01-1991,01:17:18,23.64,121.33,10,4.2
04-02-1991,10:00:53,23.892,121.659,17.3,5.1
11-02-1991,22:17:37,23.814,121.671,10,4.4
24-02-1991,13:30:35,23.488,120.969,36,4.6
25-02-1991,09:42:24,23.8,121.782,30.8,4.6
02-03-1991,04:56:37,24.091,121.807,34.8,4.4
02-03-1991,18:13:19,23.924,121.733,18.7,5
03-03-1991,04:36:45,23.879,121.914,10,4.2
04-03-1991,04:27:01,23.539,121.591,25.1,4.3
05-03-1991,01:49:24,22.687,120.588,34,4
07-03-1991,15:34:15,22.961,120.55,14.4,4.1
12-03-1991,06:04:05,23.161,120.053,17,5.6
12-03-1991,19:46:12,23.169,120.036,23,4.1
16-03-1991,19:32:27,24.765,121.836,89.2,4.6
26-03-1991,03:58:23,21.704,121.789,17.7,5.8
26-03-1991,04:38:11,21.911,121.571,10,4.1
26-03-1991,06:19:28,21.673,121.826,19.4,5.2
26-03-1991,06:34:41,21.567,121.91,10,4.2
26-03-1991,06:37:46,21.633,121.714,10,4.4
26-03-1991,10:24:24,21.867,121.61,10,5.3
26-03-1991,10:57:11,21.869,121.813,10,4.2
26-03-1991,12:40:34,21.651,121.992,10,4.2
26-03-1991,13:43:49,21.607,121.871,10,4.3
26-03-1991,14:20:30,22.175,121.657,10,4.4
26-03-1991,18:30:19,21.87,121.722,10,4.6
27-03-1991,06:37:19,21.938,121.875,10,4.1
28-03-1991,20:29:27,21.556,121.143,10,4
02-04-1991,08:21:37,22.591,121.528,10,4.6
09-04-1991,10:04:10,21.548,121.85,10,4.5
17-04-1991,08:37:03,23.655,121.364,10,4.3
28-04-1991,14:52:17,23.906,121.865,10,4
07-05-1991,04:36:49,23.425,121.79,10,4.1
11-05-1991,08:00:43,22.378,121.021,27.5,4.2
11-05-1991,17:26:27,22.072,121.082,10,4
17-05-1991,04:23:51,25.265,121.584,47.2,4.2
22-05-1991,08:47:40,22.843,121.621,23.3,4
03-06-1991,17:03:10,23.805,121.828,21,4.8
22-06-1991,10:06:15,22.537,121.285,75,4.2
23-06-1991,18:03:12,23,120.578,10,4.3
24-06-1991,18:43:49,24.716,121.986,20.3,4.3
06-07-1991,16:58:47,21.121,121.443,103.2,4.2
19-07-1991,18:42:15,23.608,121.54,10,4.2
20-07-1991,17:42:08,24.626,120.742,33,4.3
17-08-1991,18:19:09,23.381,121.719,33,4.4
26-08-1991,10:18:43,24.087,121.597,41.3,4.5
04-09-1991,12:59:46,23.638,121.367,10,4.4
04-09-1991,22:14:48,21.606,121.236,10,4.5
09-09-1991,20:57:50,22.552,120.92,10,4.4
30-09-1991,09:44:42,22.535,121.479,24.3,5.5
30-09-1991,17:31:11,23.73,121.686,22,4.4
01-10-1991,13:23:44,23.882,121.84,30.7,4.3
12-10-1991,05:08:36,22.798,121.536,7.7,5.1
18-10-1991,03:52:06,23.725,121.869,10,4.7
24-10-1991,12:06:13,23.022,121.417,10,4.2
03-11-1991,04:17:19,23.451,121.585,58.7,4.3
04-11-1991,21:12:11,23.688,121.974,10,4.2
05-11-1991,09:36:36,24.003,121.807,31.2,4.7
20-11-1991,03:19:17,23.762,121.775,10,4
25-11-1991,10:29:11,23.116,121.527,62.6,4.2
02-12-1991,06:14:15,23.171,121.627,54.9,4.9
05-12-1991,15:48:21,22.544,121.45,16.5,4.6
21-12-1991,22:09:15,23.482,121.668,10,4
24-12-1991,02:51:42,23.041,120.657,29,4.7
28-12-1991,21:34:03,23.76,121.891,10,4.7
31-12-1991,04:47:34,24.097,121.718,41.2,4.3
10-02-1992,12:38:57,21.173,121.901,22.2,5
21-02-1992,21:07:43,23.371,121.855,51.6,4.2
04-03-1992,19:02:25,23.8,121.775,25,4.3
21-03-1992,03:11:58,23.947,121.676,24.8,4.7
24-03-1992,05:02:59,23.522,120.841,5,4.3
02-04-1992,01:39:41,24.135,121.811,33.9,4.7
02-04-1992,01:41:53,24.035,121.96,10,4
08-04-1992,18:35:12,24.69,121.871,100,4.1
10-04-1992,00:40:04,23.781,121.77,10,4
19-04-1992,18:32:19,23.861,121.594,15.5,5.8
20-04-1992,02:20:20,23.902,121.464,23.9,4.4
20-04-1992,16:16:38,24.422,120.711,15.9,5.2
21-04-1992,11:38:16,21.852,121.581,206.8,4.3
23-04-1992,20:26:22,21.51,121.029,33,4
24-04-1992,11:49:12,23.768,121.66,17.8,5.1
01-05-1992,04:31:16,24.5,120.79,33,4.5
26-05-1992,21:47:17,22.975,121.329,33,4.2
28-05-1992,20:42:16,23.072,121.325,24.2,4.8
28-05-1992,23:19:35,23.105,121.409,16.9,5.4
31-05-1992,13:16:45,23.735,121.923,10,4.1
01-06-1992,04:50:14,23.796,121.627,10,4.2
14-06-1992,04:30:45,23.685,121.847,11.8,4.2
25-06-1992,18:29:10,24.027,121.702,32.4,4.9
30-06-1992,13:07:39,24.044,121.724,36.9,4.4
07-07-1992,00:45:34,24.397,121.88,36.9,4.5
07-07-1992,10:24:35,23.774,121.748,55.1,4
11-07-1992,08:26:29,21.823,121.021,29.5,4.4
23-07-1992,21:03:30,23.727,121.862,10,4.3
24-07-1992,05:26:55,24.151,121.821,45.3,4.6
27-07-1992,15:33:06,24.374,121.823,40.9,4.3
08-08-1992,19:37:52,23.958,121.662,24.4,4.4
14-08-1992,17:26:21,24.071,121.653,15.1,5
24-08-1992,18:37:34,23.412,120.657,30.9,4.7
01-09-1992,16:41:13,23.749,121.685,54.4,6
03-10-1992,13:45:14,24.049,121.939,50.6,4.7
03-10-1992,13:56:39,22.604,121.396,33,5.1
07-10-1992,08:35:02,21.019,121.12,43.2,4.5
13-10-1992,17:20:45,21.614,120.971,35.1,4.5
13-10-1992,21:10:55,21.587,120.879,33,4.6
28-12-1992,05:23:26,23.922,121.738,34.5,5
23-01-1993,08:59:25,24.114,121.709,28.7,5.4
19-02-1993,02:35:57,23.812,121.894,33,4.4
05-03-1993,06:57:02,22.229,121.058,10.5,5.2
05-03-1993,08:25:28,22.001,120.937,10,4.7
05-03-1993,09:12:09,21.989,121.039,10,4.2
26-03-1993,10:13:58,24.048,121.789,33,4.2
01-04-1993,22:53:45,21.159,121.876,10,4.2
07-04-1993,08:17:06,22.803,121.002,10,4.4
16-04-1993,21:10:12,23.244,120.867,10,4.3
24-06-1993,02:59:58,24.459,121.903,98.4,4.4
25-06-1993,03:07:52,21.778,121.023,79,4.2
21-07-1993,21:37:35,22.252,121.228,42.7,4.5
25-07-1993,13:03:05,21.258,121.078,10,4.4
10-08-1993,13:18:11,24.17,121.798,10,4.2
16-08-1993,16:37:00,23.153,120.12,10,4.6
16-08-1993,17:11:51,23.59,120.045,10,4
29-08-1993,06:51:53,22.038,120.206,71.9,4.3
17-09-1993,05:12:55,23.55,121.848,33,4.1
17-09-1993,21:02:57,21.304,120.92,33,4.1
30-09-1993,14:15:21,23.728,121.656,33,4.4
24-10-1993,18:03:50,23.236,121.686,37.6,4.5
12-11-1993,14:16:30,22.054,121.983,179.8,5.1
26-11-1993,19:22:35,22.711,120.604,33,4.2
28-11-1993,18:15:15,23.9,121.887,10,4.1
30-11-1993,19:03:16,22.976,121.336,30.2,4.5
06-12-1993,23:00:17,21.835,121.065,29.2,5.2
15-12-1993,21:49:42,23.184,120.574,17,5.5
21-12-1993,03:14:25,23.249,120.983,33,4
22-12-1993,16:22:19,23.005,120.358,33,4.3
02-01-1994,19:15:44,22.828,121.025,5,4.1
05-01-1994,10:31:38,21.155,121.832,21,4.4
20-01-1994,05:50:11,23.976,121.811,36.4,5.4
20-01-1994,17:38:43,24.078,121.739,33,4.3
04-02-1994,06:31:59,22.879,121.439,10,4.4
17-03-1994,01:12:22,22.383,121.019,33,4.4
28-03-1994,08:11:15,22.88,120.697,33,4.9
06-04-1994,01:12:05,23.121,120.698,10,4.4
22-05-1994,09:39:28,22.181,121.612,58.7,4.1
05-06-1994,01:09:30,24.511,121.905,11.4,6.1
05-06-1994,04:59:41,24.349,121.9,10,4.8
09-06-1994,14:17:09,23.354,121.615,33,4.7
17-06-1994,11:18:15,23.927,121.832,10,4.5
17-06-1994,16:50:28,21.786,121.302,67.8,4.2
20-06-1994,15:37:09,23.155,121.453,33,4.4
30-06-1994,23:45:24,23.853,121.5,33,4.1
05-07-1994,09:09:43,23.387,121.623,33,4.1
27-07-1994,10:38:26,24.138,121.844,33,4.4
19-08-1994,14:54:17,23.826,121.772,33,4.4
31-08-1994,10:08:52,23.857,121.961,33,4.3
09-09-1994,17:49:07,22.953,121.314,33,4.3
15-09-1994,07:07:08,23.709,121.962,49.1,5.1
20-09-1994,19:39:08,22.729,120.75,33,4.7
20-09-1994,19:48:01,22.729,120.698,33,4.7
22-09-1994,18:41:02,21.253,121.655,59.7,4.6
22-09-1994,19:31:25,21.262,121.694,67.3,4.6
01-10-1994,09:44:32,21.753,121.436,33,4.4
05-10-1994,01:13:27,23.101,121.479,69.7,5.5
12-10-1994,09:08:20,24.811,121.991,76.5,4.7
14-10-1994,10:16:33,22.397,121.64,140.6,5.2
29-10-1994,20:00:56,24.036,121.889,33,4.4
18-11-1994,22:05:37,22.63,121.295,33,4.6
24-11-1994,03:05:24,21.871,120.877,33,4.5
10-01-1995,07:55:20,23.616,121.656,33,5.1
27-01-1995,06:15:27,21.409,120.199,33,4.6
20-02-1995,02:44:26,24.069,121.876,33,4.2
23-02-1995,05:19:02,24.137,121.614,40.9,5.9
26-02-1995,08:08:20,23.094,121.371,33,4.6
22-03-1995,03:30:21,23.646,121.745,33,4.2
24-03-1995,04:13:46,24.582,121.968,45.2,5.1
09-04-1995,04:44:50,21.796,121.135,36.7,5.2
10-04-1995,09:51:11,21.66,121.004,25,4.5
19-04-1995,13:48:48,23.398,120.861,10,4
24-04-1995,10:03:54,24.519,121.855,25.4,4.5
25-04-1995,08:29:03,22.669,120.689,41.6,5
01-05-1995,14:50:48,24.011,121.647,33,4.6
02-05-1995,06:17:22,24.042,121.591,10,4.2
02-05-1995,22:48:21,24.087,121.991,33,4.5
09-05-1995,01:03:51,22.922,121.488,33,4.4
09-05-1995,09:36:39,22.632,120.42,33,4.3
27-05-1995,18:11:12,23.013,121.434,28.5,5.2
27-05-1995,18:34:27,22.907,121.433,10,4.3
28-05-1995,09:57:19,23.181,121.33,81,4.1
28-05-1995,10:16:39,22.749,121.266,75.9,4.1
28-05-1995,12:55:38,22.861,121.419,52.4,4.2
06-06-1995,23:21:24,22.967,121.485,33,4.8
25-06-1995,06:59:06,24.6,121.7,52.4,5.8
28-06-1995,14:14:53,22.094,121.57,33,5.3
04-07-1995,21:15:08,24.634,121.492,33,4
07-07-1995,03:04:48,23.782,121.286,33,5.1
14-07-1995,16:52:47,24.322,121.872,10,5.2
14-07-1995,17:40:48,24.266,121.838,14.1,4.4
24-07-1995,07:02:33,24.372,121.89,50.8,4.1
09-08-1995,22:44:56,22.002,121.577,33,4.1
02-09-1995,02:23:51,21.629,121.461,65,4.3
04-09-1995,20:27:26,24.176,121.846,33,4.4
07-10-1995,11:08:46,23.868,121.835,33,4.2
31-10-1995,22:27:04,23.205,120.501,16.7,4.9
10-11-1995,21:07:55,22.641,121.44,33,4.5
01-12-1995,03:17:04,24.592,121.693,57.4,5
18-12-1995,16:17:54,24.041,121.666,33,5.3
20-12-1995,23:56:32,24.012,121.79,33,4.8
25-12-1995,19:05:32,22.717,121.307,31.2,4.5
17-01-1996,12:12:03,23.249,121.644,33,4.3
20-01-1996,04:24:43,23.338,121.756,33,4.1
22-01-1996,19:22:58,24.832,121.826,92.1,4.3
05-02-1996,08:57:45,23.909,121.909,33,4.3
05-03-1996,21:18:14,23.075,121.819,33,4.3
15-03-1996,12:38:16,21.32,120.135,33,4.4
07-04-1996,16:55:39,23.244,120.54,33,4.5
08-04-1996,00:07:28,21.708,121.503,33,4
08-04-1996,19:41:37,24.97,121.751,45.3,4.2
09-04-1996,03:19:50,21.327,120.884,33,4
09-04-1996,12:00:05,21.9,121.08,33,4
10-04-1996,14:14:50,22.975,121.601,33,4.3
24-04-1996,01:20:52,24.11,121.724,10,4.2
09-05-1996,11:36:51,22.932,121.226,33,4.4
28-05-1996,21:53:23,24.053,121.735,48.3,4.7
05-06-1996,07:21:46,22.048,121.91,33,4.2
06-07-1996,01:27:06,22.361,120.737,33,4
27-07-1996,00:26:42,24.66,121.995,47.7,4.3
28-07-1996,00:40:25,21.227,120.123,33,4.2
30-07-1996,18:23:18,23.993,121.978,88.9,4
05-09-1996,23:42:06,21.898,121.498,20,6.8
05-09-1996,23:55:14,21.462,121.159,20,4.6
06-09-1996,00:26:01,21.608,121.421,20,5.2
06-09-1996,00:37:37,21.631,121.43,20,4.3
06-09-1996,00:55:35,21.534,121.394,20,4.1
06-09-1996,00:57:50,21.735,121.209,20,4.3
06-09-1996,01:13:19,21.766,121.257,20,4.2
06-09-1996,01:25:46,21.608,121.319,20,5
06-09-1996,02:04:55,21.718,121.386,20,5.4
06-09-1996,02:20:29,21.638,121.397,20,5.1
06-09-1996,02:22:05,21.669,121.429,20,4.9
06-09-1996,04:14:42,21.728,121.151,20,4.1
06-09-1996,05:28:20,21.687,121.319,20,4
06-09-1996,06:07:14,21.68,121.279,20,4.5
